order_id,customer_id,order_date,order_status,payment_method,channel
2132,294,2024-01-08,Cancelled,Wallet,Website
2133,200,2025-02-06,Delivered,Credit Card,Website
2134,57,2025-01-16,Delivered,UPI,Mobile App
2135,323,2025-07-16,Delivered,Net Banking,Mobile App
2136,93,2025-11-02,Delivered,UPI,Website
2137,476,2024-02-24,Delivered,Cash on Delivery,Website
2138,66,2025-07-26,Delivered,UPI,Mobile App
2139,242,2024-06-11,Delivered,Cash on Delivery,Website
2140,406,2025-10-20,Delivered,Wallet,Website
2141,519,2025-10-05,Delivered,Debit Card,Mobile App
2142,272,2025-01-24,Delivered,Credit Card,Mobile Web
2143,544,2025-07-08,Delivered,Cash on Delivery,Mobile App
2144,138,2024-10-03,Delivered,Wallet,Website
2145,334,2024-12-06,Delivered,Wallet,Mobile Web
2146,496,2025-10-06,Cancelled,Credit Card,Mobile App
2147,222,2024-11-28,Delivered,Credit Card,Mobile App
2148,230,2024-10-20,Delivered,Wallet,Mobile App
2149,409,2024-12-26,Cancelled,Credit Card,Mobile App
2150,57,2025-10-09,Delivered,Cash on Delivery,Website
2151,126,2024-10-11,Delivered,UPI,Mobile App
2152,302,2024-05-25,Cancelled,UPI,Mobile App
2153,228,2025-07-09,Cancelled,Debit Card,Mobile App
2154,485,2025-10-08,Returned,Cash on Delivery,Mobile Web
2155,583,2024-03-14,Delivered,Net Banking,Website
2156,310,2024-08-02,Returned,Credit Card,Website
2157,180,2024-04-20,Delivered,Credit Card,Website
2158,527,2024-10-16,Returned,Net Banking,Mobile App
2159,489,2024-11-25,Delivered,UPI,Mobile App
2160,70,2025-08-11,Delivered,Wallet,Mobile App
2161,46,2025-04-28,Returned,Debit Card,Mobile App
2162,263,2025-04-01,Delivered,Credit Card,Mobile App
2163,327,2024-10-18,Cancelled,Credit Card,Mobile App
2164,504,2025-10-14,Delivered,Debit Card,Mobile App
2165,441,2024-12-06,Delivered,Net Banking,Mobile App
2166,188,2025-12-13,Delivered,Debit Card,Mobile App
2167,16,2025-04-13,Delivered,Cash on Delivery,Mobile App
2168,335,2024-04-06,Cancelled,Net Banking,Website
2169,57,2025-05-29,Returned,Credit Card,Mobile App
2170,379,2024-10-08,Returned,Debit Card,Website
2171,436,2025-06-11,Delivered,Wallet,Website
2172,23,2024-02-16,Delivered,Credit Card,Mobile App
2173,263,2024-05-26,Delivered,Debit Card,Website
2174,317,2025-10-20,Returned,Debit Card,Mobile Web
2175,437,2024-07-22,Delivered,Wallet,Mobile App
2176,110,2025-10-12,Delivered,Cash on Delivery,Mobile App
2177,57,2024-09-06,Delivered,Debit Card,Website
2178,4,2025-04-21,Delivered,Credit Card,Mobile App
2179,554,2025-06-20,Delivered,Wallet,Mobile Web
2180,246,2025-01-08,Delivered,UPI,Mobile App
2181,37,2024-09-29,Delivered,UPI,Mobile App
2182,425,2024-07-09,Delivered,Credit Card,Mobile App
2183,389,2024-01-20,Delivered,Cash on Delivery,Mobile App
2184,390,2024-09-28,Delivered,Wallet,Mobile Web
2185,360,2025-04-30,Cancelled,Wallet,Website
2186,4,2025-11-20,Delivered,UPI,Mobile App
2187,115,2025-10-25,Cancelled,Net Banking,Mobile App
2188,239,2025-08-26,Cancelled,UPI,Mobile Web
2189,34,2025-09-15,Returned,Credit Card,Mobile Web
2190,386,2025-05-15,Delivered,Debit Card,Mobile App
2191,518,2024-08-20,Returned,Cash on Delivery,Website
2192,114,2025-11-08,Delivered,Cash on Delivery,Mobile Web
2193,560,2025-05-22,Delivered,Wallet,Website
2194,360,2025-02-07,Delivered,Credit Card,Mobile Web
2195,184,2024-03-23,Delivered,Cash on Delivery,Website
2196,185,2024-11-23,Delivered,Net Banking,Mobile App
2197,576,2024-11-29,Delivered,Credit Card,Mobile App
2198,379,2025-10-23,Delivered,UPI,Mobile App
2199,260,2025-01-28,Delivered,Credit Card,Mobile App
2200,384,2024-10-29,Returned,Net Banking,Mobile App
2201,183,2025-12-11,Cancelled,Credit Card,Mobile Web
2202,434,2024-03-23,Delivered,UPI,Mobile App
2203,231,2024-11-14,Delivered,Net Banking,Mobile App
2204,111,2024-01-25,Delivered,UPI,Mobile App
2205,598,2025-08-03,Delivered,Debit Card,Mobile App
2206,222,2025-11-12,Returned,Debit Card,Website
2207,205,2024-09-07,Delivered,Net Banking,Website
2208,440,2025-10-21,Returned,UPI,Website
2209,572,2024-09-18,Delivered,Cash on Delivery,Mobile Web
2210,329,2025-11-10,Delivered,Debit Card,Mobile App
2211,360,2025-08-15,Delivered,Cash on Delivery,Website
2212,566,2025-09-29,Delivered,Credit Card,Mobile App
2213,38,2024-01-11,Delivered,Credit Card,Mobile App
2214,62,2025-11-30,Delivered,Cash on Delivery,Mobile App
2215,360,2025-07-22,Delivered,Wallet,Mobile Web
2216,115,2024-09-29,Delivered,Debit Card,Website
2217,594,2025-10-09,Delivered,Wallet,Mobile App
2218,566,2024-09-08,Delivered,Net Banking,Website
2219,57,2025-10-26,Delivered,UPI,Mobile App
2220,562,2024-03-25,Delivered,Net Banking,Website
2221,166,2025-07-02,Delivered,Credit Card,Website
2222,237,2025-01-24,Delivered,Debit Card,Mobile App
2223,115,2024-03-10,Delivered,Cash on Delivery,Website
2224,88,2024-08-04,Delivered,Credit Card,Mobile App
2225,57,2024-01-08,Delivered,Cash on Delivery,Website
2226,254,2024-12-03,Delivered,Cash on Delivery,Website
2227,426,2024-09-26,Delivered,Credit Card,Mobile Web
2228,518,2025-03-12,Delivered,Net Banking,Mobile App
2229,471,2024-09-22,Delivered,Net Banking,Mobile App
2230,284,2024-09-24,Delivered,UPI,Website
2231,67,2025-08-06,Delivered,UPI,Mobile App
2232,518,2024-01-29,Delivered,Credit Card,Website
2233,566,2025-11-07,Returned,Credit Card,Mobile App
2234,359,2025-10-18,Delivered,UPI,Mobile App
2235,115,2025-05-18,Delivered,Credit Card,Mobile App
2236,359,2025-03-08,Delivered,UPI,Mobile App
2237,518,2025-11-03,Delivered,UPI,Mobile Web
2238,418,2024-06-09,Delivered,Cash on Delivery,Website
2239,560,2024-02-24,Delivered,Net Banking,Mobile App
2240,205,2024-08-02,Delivered,UPI,Website
2241,263,2025-09-20,Delivered,Debit Card,Website
2242,263,2024-01-21,Delivered,Credit Card,Website
2243,40,2025-02-27,Delivered,Net Banking,Website
2244,23,2025-12-27,Delivered,Credit Card,Mobile App
2245,428,2025-10-20,Delivered,Credit Card,Mobile App
2246,434,2025-01-13,Delivered,Debit Card,Website
2247,110,2024-02-10,Delivered,Net Banking,Mobile Web
2248,270,2025-10-10,Delivered,Cash on Delivery,Website
2249,128,2025-03-13,Delivered,UPI,Website
2250,234,2024-03-27,Returned,Net Banking,Mobile App
2251,464,2024-03-08,Delivered,UPI,Mobile App
2252,441,2025-11-09,Delivered,Cash on Delivery,Mobile App
2253,457,2025-05-20,Delivered,Debit Card,Mobile App
2254,372,2025-10-09,Delivered,Wallet,Website
2255,425,2025-10-28,Delivered,Net Banking,Website
2256,478,2025-02-17,Delivered,Cash on Delivery,Website
2257,146,2025-01-10,Delivered,Net Banking,Mobile Web
2258,262,2024-11-17,Returned,Credit Card,Mobile App
2259,342,2024-10-04,Delivered,UPI,Mobile Web
2260,1,2024-11-19,Delivered,Credit Card,Mobile Web
2261,574,2025-09-02,Delivered,Debit Card,Mobile Web
2262,325,2025-03-16,Cancelled,Wallet,Mobile Web
2263,518,2025-11-03,Delivered,Net Banking,Mobile App
2264,560,2024-11-22,Delivered,UPI,Website
2265,115,2025-03-20,Delivered,Net Banking,Website
2266,124,2025-04-11,Cancelled,Cash on Delivery,Mobile App
2267,360,2025-03-07,Delivered,Debit Card,Website
2268,272,2025-07-01,Delivered,Wallet,Mobile App
2269,196,2024-07-31,Cancelled,Cash on Delivery,Website
2270,115,2025-01-07,Delivered,Debit Card,Mobile App
2271,527,2024-03-17,Delivered,Net Banking,Website
2272,520,2024-10-30,Delivered,Net Banking,Mobile App
2273,239,2024-12-20,Returned,Cash on Delivery,Mobile Web
2274,360,2025-04-29,Delivered,Debit Card,Website
2275,124,2025-11-25,Delivered,Net Banking,Mobile App
2276,544,2025-03-14,Delivered,UPI,Mobile App
2277,397,2025-08-06,Cancelled,Credit Card,Mobile App
2278,31,2025-01-04,Returned,Debit Card,Website
2279,239,2025-04-13,Delivered,Debit Card,Mobile Web
2280,381,2024-02-17,Delivered,Net Banking,Mobile App
2281,500,2024-08-15,Delivered,UPI,Website
2282,154,2024-10-22,Cancelled,Cash on Delivery,Mobile App
2283,272,2024-12-07,Delivered,Wallet,Website
2284,386,2024-01-27,Delivered,Debit Card,Website
2285,453,2024-04-18,Delivered,UPI,Mobile App
2286,205,2024-09-04,Delivered,UPI,Mobile App
2287,112,2025-12-06,Cancelled,Wallet,Mobile App
2288,143,2024-10-10,Delivered,Cash on Delivery,Mobile App
2289,294,2024-12-15,Delivered,Cash on Delivery,Website
2290,590,2024-06-22,Delivered,Credit Card,Mobile App
2291,175,2025-03-23,Returned,Debit Card,Mobile Web
2292,544,2024-09-07,Delivered,Debit Card,Mobile Web
2293,72,2024-07-04,Delivered,Net Banking,Mobile App
2294,89,2025-01-10,Returned,Debit Card,Mobile App
2295,540,2024-01-04,Returned,Net Banking,Mobile App
2296,518,2024-01-05,Delivered,Cash on Delivery,Mobile App
2297,234,2024-07-15,Delivered,Debit Card,Mobile App
2298,63,2024-01-22,Cancelled,Debit Card,Website
2299,566,2024-03-20,Cancelled,UPI,Mobile App
2300,520,2024-10-13,Cancelled,Credit Card,Mobile App
2301,464,2025-09-27,Delivered,Net Banking,Mobile App
2302,248,2025-02-17,Delivered,Wallet,Mobile Web
2303,485,2025-01-08,Delivered,Cash on Delivery,Mobile App
2304,263,2024-09-19,Delivered,Credit Card,Website
2305,187,2025-11-18,Cancelled,Cash on Delivery,Mobile App
2306,360,2024-11-04,Delivered,Debit Card,Mobile App
2307,270,2024-03-02,Delivered,Cash on Delivery,Website
2308,154,2025-03-29,Delivered,UPI,Mobile App
2309,23,2024-03-26,Delivered,Debit Card,Website
2310,263,2024-10-15,Delivered,Cash on Delivery,Mobile App
2311,57,2025-01-05,Delivered,Credit Card,Website
2312,422,2025-10-27,Delivered,Cash on Delivery,Mobile App
2313,520,2024-12-25,Delivered,Net Banking,Mobile App
2314,271,2025-07-01,Returned,Credit Card,Mobile App
2315,57,2025-12-25,Cancelled,Wallet,Mobile App
2316,138,2024-04-10,Delivered,UPI,Mobile App
2317,72,2024-09-02,Delivered,Net Banking,Mobile App
2318,366,2024-11-03,Delivered,Debit Card,Mobile App
2319,464,2024-11-14,Delivered,Net Banking,Website
2320,279,2024-11-10,Delivered,Wallet,Mobile App
2321,151,2025-11-08,Delivered,Wallet,Website
2322,359,2025-07-11,Returned,Wallet,Mobile App
2323,57,2025-03-21,Delivered,Cash on Delivery,Website
2324,272,2024-10-01,Cancelled,Net Banking,Mobile App
2325,496,2025-10-07,Delivered,Cash on Delivery,Website
2326,46,2025-11-27,Delivered,Credit Card,Mobile App
2327,357,2025-10-06,Delivered,Debit Card,Mobile Web
2328,500,2024-01-01,Returned,Cash on Delivery,Mobile App
2329,255,2025-04-15,Delivered,Cash on Delivery,Mobile App
2330,57,2024-01-31,Delivered,Cash on Delivery,Mobile App
2331,372,2024-08-18,Cancelled,Cash on Delivery,Mobile App
2332,138,2024-02-07,Delivered,Unknown,Mobile App
2333,518,2025-03-17,Returned,Net Banking,Website
2334,562,2025-06-11,Cancelled,Wallet,Mobile App
2335,206,2024-03-26,Cancelled,Credit Card,Mobile App
2336,417,2024-10-30,Delivered,Cash on Delivery,Mobile App
2337,126,2024-11-27,Delivered,Cash on Delivery,Mobile Web
2338,562,2024-10-24,Returned,UPI,Website
2339,147,2024-04-01,Delivered,Cash on Delivery,Website
2340,560,2024-11-13,Delivered,Debit Card,Mobile App
2341,151,2025-08-13,Delivered,Net Banking,Website
2342,116,2024-02-17,Cancelled,Cash on Delivery,Website
2343,307,2024-02-25,Delivered,Cash on Delivery,Mobile App
2344,246,2024-10-19,Returned,UPI,Mobile App
2345,359,2025-11-22,Returned,Net Banking,Mobile App
2346,464,2025-05-19,Delivered,Wallet,Mobile App
2347,16,2025-06-01,Delivered,Net Banking,Mobile App
2348,202,2024-10-22,Returned,Net Banking,Mobile App
2349,310,2025-03-08,Returned,UPI,Mobile App
2350,598,2024-01-06,Cancelled,Wallet,Mobile Web
2351,91,2025-04-15,Returned,Debit Card,Mobile App
2352,466,2025-11-11,Delivered,Credit Card,Mobile App
2353,425,2025-03-25,Returned,Credit Card,Mobile App
2354,359,2025-10-26,Delivered,Net Banking,Mobile App
2355,396,2025-07-20,Delivered,Cash on Delivery,Mobile App
2356,150,2024-04-01,Delivered,Cash on Delivery,Mobile App
2357,363,2025-11-06,Delivered,Debit Card,Mobile Web
2358,478,2024-02-13,Delivered,Net Banking,Mobile App
2359,425,2025-01-20,Returned,Cash on Delivery,Mobile Web
2360,271,2024-04-20,Delivered,Wallet,Website
2361,527,2024-01-07,Delivered,Cash on Delivery,Mobile App
2362,57,2024-11-14,Cancelled,Cash on Delivery,Mobile App
2363,359,2024-09-20,Delivered,Net Banking,Mobile App
2364,272,2024-12-19,Delivered,Cash on Delivery,Mobile Web
2365,518,2025-02-22,Returned,UPI,Mobile App
2366,360,2024-01-26,Delivered,Wallet,Website
2367,475,2024-04-03,Delivered,UPI,Mobile App
2368,57,2025-02-05,Delivered,UPI,Website
2369,563,2024-10-14,Delivered,Wallet,Website
2370,289,2025-07-24,Delivered,UPI,Website
2371,154,2025-04-29,Returned,Debit Card,Mobile Web
2372,72,2025-10-16,Delivered,Debit Card,Website
2373,359,2025-06-18,Returned,UPI,Mobile App
2374,276,2024-11-17,Returned,UPI,Website
2375,565,2025-05-25,Delivered,UPI,Mobile Web
2376,230,2024-09-03,Delivered,Cash on Delivery,Mobile App
2377,490,2024-09-30,Delivered,Debit Card,Mobile App
2378,514,2025-09-15,Cancelled,Cash on Delivery,Mobile Web
2379,181,2024-11-23,Delivered,UPI,Mobile App
2380,405,2025-09-24,Delivered,UPI,Mobile App
2381,592,2025-10-07,Delivered,Unknown,Website
2382,57,2025-10-20,Cancelled,Wallet,Website
2383,145,2025-11-12,Delivered,Cash on Delivery,Mobile App
2384,219,2024-11-17,Delivered,Net Banking,Mobile App
2385,294,2024-10-05,Delivered,Credit Card,Mobile App
2386,490,2025-02-26,Cancelled,Credit Card,Mobile App
2387,366,2024-10-25,Delivered,Cash on Delivery,Mobile App
2388,500,2025-03-15,Delivered,Credit Card,Website
2389,562,2025-07-04,Delivered,Net Banking,Mobile App
2390,490,2025-06-13,Delivered,Wallet,Mobile App
2391,239,2024-10-27,Returned,UPI,Mobile App
2392,135,2024-05-16,Delivered,Credit Card,Website
2393,427,2024-11-17,Returned,Debit Card,Mobile App
2394,386,2024-04-20,Delivered,Credit Card,Mobile App
2395,567,2025-11-02,Delivered,UPI,Mobile App
2396,544,2024-10-16,Delivered,Cash on Delivery,Mobile App
2397,286,2024-05-01,Returned,Debit Card,Mobile App
2398,180,2024-01-15,Delivered,Net Banking,Website
2399,500,2025-04-23,Cancelled,Credit Card,Mobile App
2400,112,2025-04-16,Delivered,Cash on Delivery,Mobile App
2401,302,2024-10-13,Delivered,Wallet,Mobile Web
2402,154,2024-02-17,Delivered,UPI,Mobile App
2403,57,2024-11-09,Returned,Net Banking,Mobile App
2404,255,2024-10-02,Delivered,UPI,Mobile App
2405,592,2025-05-30,Delivered,Net Banking,Website
2406,566,2025-03-19,Delivered,Wallet,Mobile App
2407,323,2024-10-23,Delivered,Net Banking,Mobile App
2408,263,2024-07-14,Delivered,Cash on Delivery,Mobile App
2409,272,2025-12-21,Delivered,UPI,Mobile Web
2410,360,2024-11-26,Returned,UPI,Mobile Web
2411,534,2025-06-13,Cancelled,Wallet,Mobile App
2412,198,2024-04-18,Delivered,Credit Card,Website
2413,445,2024-12-18,Cancelled,Credit Card,Mobile App
2414,381,2024-01-17,Delivered,Debit Card,Website
2415,205,2025-01-03,Delivered,Wallet,Mobile App
2416,51,2025-11-30,Delivered,Wallet,Website
2417,566,2024-10-30,Delivered,Cash on Delivery,Mobile App
2418,405,2024-01-23,Delivered,Net Banking,Mobile App
2419,560,2024-01-19,Delivered,Debit Card,Website
2420,422,2024-11-01,Delivered,Net Banking,Mobile App
2421,560,2024-05-08,Delivered,UPI,Mobile App
2422,72,2024-01-14,Cancelled,UPI,Mobile App
2423,518,2025-08-17,Delivered,UPI,Mobile App
2424,31,2024-11-28,Delivered,UPI,Mobile App
2425,360,2024-09-15,Delivered,Credit Card,Mobile Web
2426,454,2025-11-06,Delivered,Cash on Delivery,Website
2427,154,2024-03-28,Delivered,Debit Card,Mobile App
2428,115,2025-11-27,Delivered,Net Banking,Mobile App
2429,518,2024-10-03,Delivered,UPI,Website
2430,57,2025-11-01,Delivered,Wallet,Mobile App
2431,263,2025-03-17,Delivered,Debit Card,Website
2432,128,2025-10-08,Returned,Net Banking,Website
2433,57,2025-12-17,Returned,Credit Card,Mobile Web
2434,544,2024-09-14,Delivered,Net Banking,Mobile Web
2435,436,2025-11-29,Delivered,Debit Card,Mobile App
2436,400,2024-11-01,Delivered,Cash on Delivery,Website
2437,360,2024-10-31,Cancelled,Debit Card,Website
2438,566,2024-10-13,Delivered,Credit Card,Mobile App
2439,351,2025-01-25,Delivered,UPI,Mobile Web
2440,122,2024-04-30,Delivered,UPI,Website
2441,125,2025-02-01,Delivered,Net Banking,Mobile App
2442,162,2025-01-25,Delivered,Debit Card,Website
2443,246,2025-08-22,Delivered,Wallet,Mobile App
2444,70,2025-10-11,Delivered,Net Banking,Mobile App
2445,366,2024-11-21,Delivered,UPI,Mobile Web
2446,527,2024-09-27,Cancelled,Debit Card,Mobile App
2447,310,2024-08-20,Delivered,Credit Card,Mobile Web
2448,57,2024-06-20,Returned,UPI,Website
2449,300,2024-02-05,Returned,UPI,Mobile Web
2450,368,2024-10-14,Delivered,UPI,Mobile App
2451,555,2024-08-29,Delivered,Credit Card,Mobile App
2452,172,2025-12-02,Delivered,Wallet,Website
2453,16,2025-02-05,Returned,Credit Card,Website
2454,128,2024-10-16,Delivered,Wallet,Mobile App
2455,13,2025-02-25,Delivered,Debit Card,Mobile App
2456,263,2024-04-17,Delivered,Credit Card,Website
2457,478,2024-11-22,Delivered,Wallet,Mobile App
2458,328,2025-04-06,Delivered,Cash on Delivery,Website
2459,101,2024-12-21,Delivered,Credit Card,Mobile Web
2460,224,2024-11-06,Delivered,Net Banking,Website
2461,555,2025-12-26,Delivered,UPI,Mobile App
2462,246,2025-10-29,Delivered,Credit Card,Website
2463,518,2025-04-04,Cancelled,Net Banking,Mobile Web
2464,263,2025-02-15,Delivered,Wallet,Mobile Web
2465,469,2025-04-01,Delivered,Net Banking,Website
2466,128,2024-06-29,Delivered,Wallet,Website
2467,561,2024-11-03,Cancelled,Wallet,Website
2468,366,2024-01-24,Delivered,Wallet,Mobile App
2469,360,2024-12-09,Returned,UPI,Mobile App
2470,574,2025-01-26,Delivered,Wallet,Mobile App
2471,272,2024-07-23,Delivered,Wallet,Website
2472,350,2025-11-30,Delivered,Cash on Delivery,Mobile App
2473,441,2025-11-09,Delivered,UPI,Mobile App
2474,544,2025-07-18,Returned,Wallet,Mobile App
2475,205,2025-01-20,Cancelled,Credit Card,Mobile App
2476,154,2025-10-25,Delivered,Net Banking,Mobile App
2477,116,2024-04-09,Delivered,Debit Card,Mobile App
2478,238,2025-09-17,Delivered,Cash on Delivery,Website
2479,26,2024-04-04,Delivered,Credit Card,Mobile App
2480,239,2025-09-20,Delivered,Credit Card,Mobile App
2481,69,2024-09-03,Delivered,Credit Card,Website
2482,263,2025-10-28,Cancelled,Debit Card,Mobile App
2483,436,2025-11-22,Delivered,Net Banking,Mobile App
2484,50,2024-04-26,Delivered,UPI,Mobile App
2485,436,2024-11-29,Delivered,Net Banking,Website
2486,389,2025-12-15,Delivered,Credit Card,Mobile Web
2487,102,2024-12-16,Delivered,Wallet,Mobile App
2488,110,2025-10-23,Returned,Wallet,Mobile App
2489,377,2025-03-04,Delivered,Net Banking,Mobile App
2490,440,2024-10-27,Delivered,Wallet,Mobile App
2491,286,2024-09-12,Returned,Net Banking,Mobile App
2492,112,2024-07-01,Returned,Wallet,Mobile App
2493,25,2025-08-22,Delivered,Debit Card,Mobile App
2494,535,2024-10-31,Cancelled,Debit Card,Website
2495,57,2025-01-07,Delivered,Net Banking,Mobile App
2496,206,2024-12-24,Cancelled,Cash on Delivery,Mobile Web
2497,272,2025-02-22,Returned,Net Banking,Mobile App
2498,303,2025-10-23,Delivered,Credit Card,Website
2499,476,2025-12-14,Delivered,Wallet,Mobile App
2500,544,2024-11-08,Delivered,Net Banking,Website
2501,396,2025-10-09,Delivered,Net Banking,Mobile App
2502,560,2025-08-25,Cancelled,UPI,Mobile App
2503,566,2025-02-18,Delivered,UPI,Mobile App
2504,248,2025-11-27,Delivered,Credit Card,Website
2505,102,2024-06-28,Delivered,Wallet,Mobile App
2506,434,2024-03-22,Delivered,UPI,Mobile Web
2507,325,2025-10-19,Delivered,Net Banking,Mobile App
2508,57,2024-11-20,Delivered,Net Banking,Mobile Web
2509,126,2025-10-16,Cancelled,Wallet,Mobile App
2510,180,2025-11-03,Delivered,Net Banking,Website
2511,544,2024-02-09,Returned,Unknown,Mobile Web
2512,34,2025-10-30,Delivered,Credit Card,Mobile Web
2513,57,2024-11-24,Delivered,Wallet,Website
2514,558,2025-01-06,Delivered,Net Banking,Mobile App
2515,100,2025-04-06,Returned,UPI,Mobile App
2516,515,2025-11-16,Cancelled,Credit Card,Mobile App
2517,449,2024-01-12,Delivered,Cash on Delivery,Mobile App
2518,50,2024-12-11,Delivered,Net Banking,Website
2519,112,2025-06-12,Cancelled,Net Banking,Website
2520,126,2025-07-19,Delivered,Cash on Delivery,Mobile Web
2521,494,2025-06-18,Delivered,UPI,Mobile Web
2522,425,2024-04-13,Delivered,Cash on Delivery,Mobile App
2523,56,2024-09-24,Delivered,Credit Card,Mobile App
2524,8,2024-10-20,Delivered,Debit Card,Mobile App
2525,483,2025-09-29,Delivered,Net Banking,Website
2526,314,2024-09-06,Delivered,Credit Card,Mobile App
2527,57,2024-07-08,Delivered,UPI,Website
2528,404,2025-11-28,Delivered,UPI,Mobile App
2529,126,2024-01-06,Delivered,Credit Card,Mobile Web
2530,253,2025-12-30,Returned,Debit Card,Mobile Web
2531,441,2025-05-30,Delivered,Net Banking,Mobile App
2532,538,2025-10-09,Cancelled,Debit Card,Mobile App
2533,19,2024-09-20,Delivered,Wallet,Mobile App
2534,544,2024-01-09,Delivered,Credit Card,Mobile App
2535,197,2025-08-01,Cancelled,Credit Card,Website
2536,81,2025-10-11,Delivered,Net Banking,Mobile App
2537,205,2025-08-03,Returned,Debit Card,Mobile App
2538,214,2024-04-20,Delivered,Wallet,Website
2539,563,2025-08-15,Delivered,Debit Card,Mobile App
2540,239,2025-08-29,Delivered,Wallet,Website
2541,180,2025-05-06,Delivered,Wallet,Website
2542,263,2025-08-26,Delivered,Wallet,Mobile App
2543,490,2025-10-16,Delivered,Wallet,Website
2544,274,2025-03-26,Delivered,Cash on Delivery,Mobile App
2545,436,2024-03-03,Delivered,Credit Card,Mobile Web
2546,511,2024-12-20,Delivered,Credit Card,Mobile App
2547,562,2024-02-23,Cancelled,Wallet,Mobile App
2548,516,2024-11-08,Returned,Wallet,Website
2549,205,2024-11-08,Delivered,Debit Card,Mobile App
2550,57,2024-02-12,Cancelled,Wallet,Mobile App
2551,560,2024-10-17,Cancelled,UPI,Website
2552,45,2024-03-23,Returned,Credit Card,Website
2553,50,2025-10-01,Returned,Credit Card,Website
2554,34,2025-11-24,Delivered,Credit Card,Mobile App
2555,358,2024-02-18,Delivered,Cash on Delivery,Website
2556,379,2025-11-27,Returned,UPI,Mobile App
2557,570,2025-01-13,Delivered,Credit Card,Mobile App
2558,349,2024-09-24,Delivered,Cash on Delivery,Mobile App
2559,478,2024-02-22,Delivered,Cash on Delivery,Website
2560,57,2025-01-01,Delivered,Net Banking,Mobile Web
2561,239,2025-09-20,Delivered,Wallet,Website
2562,230,2025-07-05,Returned,Debit Card,Mobile App
2563,94,2024-01-30,Cancelled,Credit Card,Mobile App
2564,310,2024-02-18,Delivered,Credit Card,Mobile Web
2565,110,2024-11-06,Delivered,Debit Card,Website
2566,241,2024-09-20,Delivered,Wallet,Mobile App
2567,69,2024-07-27,Delivered,Net Banking,Mobile App
2568,478,2024-09-08,Delivered,Net Banking,Mobile Web
2569,588,2025-09-28,Delivered,Cash on Delivery,Mobile Web
2570,551,2025-11-17,Delivered,Debit Card,Mobile Web
2571,592,2024-11-07,Delivered,Cash on Delivery,Website
2572,250,2025-11-08,Delivered,Credit Card,Mobile App
2573,166,2024-10-06,Delivered,Credit Card,Mobile App
2574,360,2024-12-10,Delivered,Cash on Delivery,Website
2575,57,2024-07-21,Delivered,Credit Card,Mobile App
2576,518,2025-04-19,Delivered,Net Banking,Website
2577,533,2025-12-13,Delivered,Wallet,Mobile App
2578,441,2025-03-17,Delivered,UPI,Website
2579,271,2024-10-20,Cancelled,Net Banking,Website
2580,465,2025-04-25,Delivered,Credit Card,Mobile App
2581,280,2024-04-03,Returned,UPI,Mobile App
2582,562,2025-11-01,Delivered,Debit Card,Mobile App
2583,253,2025-01-02,Cancelled,Net Banking,Mobile App
2584,284,2024-11-24,Returned,Credit Card,Mobile App
2585,128,2025-03-01,Delivered,UPI,Mobile App
2586,255,2025-04-05,Delivered,UPI,Website
2587,272,2024-02-17,Returned,UPI,Mobile App
2588,301,2025-06-06,Delivered,Credit Card,Website
2589,149,2024-08-04,Returned,Net Banking,Website
2590,115,2025-07-11,Delivered,Credit Card,Website
2591,239,2025-10-07,Delivered,UPI,Website
2592,405,2025-09-28,Delivered,Cash on Delivery,Website
2593,472,2025-01-31,Delivered,Cash on Delivery,Mobile App
2594,343,2025-01-12,Delivered,Net Banking,Mobile App
2595,50,2024-04-20,Delivered,Cash on Delivery,Mobile App
2596,272,2025-09-03,Delivered,Wallet,Mobile Web
2597,544,2024-08-30,Returned,Wallet,Website
2598,562,2024-12-28,Delivered,Net Banking,Website
2599,222,2024-09-11,Delivered,Cash on Delivery,Website
2600,35,2024-04-12,Delivered,Credit Card,Mobile App
2601,483,2025-04-09,Delivered,Cash on Delivery,Mobile App
2602,115,2024-02-02,Delivered,Wallet,Website
2603,593,2025-08-11,Delivered,Debit Card,Mobile App
2604,562,2024-10-05,Returned,Net Banking,Mobile App
2605,57,2024-01-01,Delivered,Debit Card,Mobile App
2606,518,2025-01-07,Delivered,UPI,Website
2607,437,2024-01-28,Delivered,Net Banking,Mobile App
2608,420,2024-09-03,Returned,Wallet,Mobile App
2609,154,2025-07-05,Delivered,UPI,Mobile App
2610,309,2024-02-09,Delivered,Wallet,Mobile App
2611,275,2025-10-13,Delivered,Net Banking,Website
2612,406,2024-01-03,Delivered,Cash on Delivery,Website
2613,483,2024-08-08,Returned,Credit Card,Mobile App
2614,374,2025-08-04,Delivered,Debit Card,Website
2615,263,2024-10-04,Delivered,Net Banking,Mobile App
2616,478,2024-03-15,Delivered,Wallet,Mobile App
2617,222,2024-10-21,Delivered,Wallet,Website
2618,130,2024-08-29,Delivered,UPI,Mobile App
2619,289,2025-10-15,Returned,Credit Card,Website
2620,588,2024-10-03,Delivered,Debit Card,Mobile Web
2621,87,2025-09-15,Delivered,Debit Card,Mobile App
2622,402,2025-11-02,Delivered,Credit Card,Mobile App
2623,534,2024-11-18,Delivered,Cash on Delivery,Mobile App
2624,112,2025-11-09,Returned,Wallet,Website
2625,476,2024-10-28,Returned,Debit Card,Mobile App
2626,328,2025-11-30,Cancelled,Debit Card,Mobile App
2627,66,2024-03-04,Delivered,Wallet,Mobile App
