customer_id,customer_name,email,city,state,signup_date,acquisition_channel
542,Vivaan Singh,vivaan.singh609@gmail.com,Indore,Madhya Pradesh,2025-05-15,Influencer
543,Aman Agarwal,aman.agarwal353@gmail.com,Coimbatore,Tamil Nadu,2024-12-24,Email/SMS
544,Sai Mehta,sai.mehta51@gmail.com,Mumbai,Maharashtra,2025-01-30,Organic Search
545,Aadhya Singh,aadhya.singh212@gmail.com,Ahmedabad,Gujarat,2025-11-24,Meta Ads
546,Vivaan Sharma,vivaan.sharma663@gmail.com,Bhopal,Madhya Pradesh,2024-05-15,Referral
547,Kiara Rao,kiara.rao730@rediffmail.com,Visakhapatnam,Andhra Pradesh,2024-11-08,Meta Ads
548,Pooja Joshi,pooja.joshi224@gmail.com,Nagpur,Maharashtra,2024-09-15,Organic Search
549,Om Chauhan,om.chauhan8@gmail.com,Guwahati,Assam,2024-04-14,Organic Search
550,Priya Bose,priya.bose290@gmail.com,Visakhapatnam,Andhra Pradesh,2025-09-15,Google Ads
551,Arjun Kapoor,arjun.kapoor333@outlook.com,Jaipur,Rajasthan,2025-10-17,Organic Search
552,Ira Nair,ira.nair784@gmail.com,,Tamil Nadu,2025-06-13,Google Ads
553,Yash Chauhan,yash.chauhan144@rediffmail.com,Surat,Gujarat,2025-11-28,Organic Search
554,Riya Rao,riya.rao398@rediffmail.com,Kochi,Kerala,2025-02-18,Referral
555,Meera Nair,meera.nair703@gmail.com,Surat,Gujarat,2024-08-15,Referral
556,Neha Pillai,neha.pillai861@rediffmail.com,Lucknow,Uttar Pradesh,2024-06-23,Google Ads
557,Reyansh Desai,reyansh.desai743@yahoo.com,Chennai,Tamil Nadu,2024-09-21,Influencer
558,Karan Gupta,karan.gupta229@outlook.com,Ahmedabad,Gujarat,2024-12-29,Organic Search
559,Karan Joshi,karan.joshi302@gmail.com,Jaipur,Rajasthan,2025-08-22,Google Ads
560,Vihaan Agarwal,vihaan.agarwal73@gmail.com,Guwahati,Assam,2025-09-27,Google Ads
561,Ayaan Chauhan,ayaan.chauhan424@gmail.com,Patna,Bihar,2024-11-01,Email/SMS
562,Krishna Nair,krishna.nair584@outlook.com,Surat,Gujarat,2025-02-23,Google Ads
563,Diya Gupta,diya.gupta647@outlook.com,Bhopal,Madhya Pradesh,2024-12-06,Organic Search
564,Aarav Kulkarni,aarav.kulkarni780@rediffmail.com,Jaipur,Rajasthan,2024-08-02,Referral
565,Nikhil Gupta,nikhil.gupta445@outlook.com,Chennai,Tamil Nadu,2025-09-21,Organic Search
566,Aman Chauhan,aman.chauhan547@gmail.com,Mumbai,Maharashtra,2024-02-08,Meta Ads
567,Aarav Kapoor,aarav.kapoor19@rediffmail.com,Patna,Bihar,2024-07-14,Referral
568,Kiara Joshi,kiara.joshi106@gmail.com,Lucknow,Uttar Pradesh,2024-05-12,Organic Search
569,Ananya Gupta,ananya.gupta972@gmail.com,Delhi,Delhi,2024-11-01,Referral
570,Yash Pillai,yash.pillai910@yahoo.com,Surat,Gujarat,2025-03-20,Meta Ads
571,Nikhil Joshi,nikhil.joshi971@outlook.com,Pune,Maharashtra,2024-06-17,Google Ads
572,Kiara Reddy,kiara.reddy604@gmail.com,Pune,Maharashtra,2024-01-23,Google Ads
573,Aditya Chauhan,aditya.chauhan639@gmail.com,Jaipur,Rajasthan,2025-07-01,Influencer
574,Reyansh Sharma,reyansh.sharma427@gmail.com,Delhi,Delhi,2024-04-28,Google Ads
575,Anika Desai,anika.desai712@yahoo.com,Chennai,Tamil Nadu,2024-07-29,Meta Ads
576,Reyansh Pillai,reyansh.pillai621@outlook.com,Jaipur,Rajasthan,2025-09-29,Email/SMS
577,Reyansh Pillai,reyansh.pillai290@gmail.com,Visakhapatnam,Andhra Pradesh,2024-04-30,Google Ads
578,Saanvi Bansal,saanvi.bansal852@gmail.com,Pune,Maharashtra,2024-09-26,Google Ads
579,Rahul Mehta,rahul.mehta562@gmail.com,Kolkata,West Bengal,2024-02-10,Google Ads
580,Aman Kapoor,aman.kapoor14@yahoo.com,Ahmedabad,Gujarat,2024-01-03,Email/SMS
581,Nikhil Reddy,nikhil.reddy77@yahoo.com,Bengaluru,Karnataka,2025-06-07,Email/SMS
582,Kiara Kulkarni,kiara.kulkarni476@gmail.com,Lucknow,Uttar Pradesh,2024-09-27,Referral
583,Aditya Mehta,aditya.mehta321@gmail.com,Indore,Madhya Pradesh,2025-11-24,Google Ads
584,Aditya Sharma,aditya.sharma663@gmail.com,Chennai,Tamil Nadu,2025-11-10,Meta Ads
585,Vikram Bansal,vikram.bansal382@yahoo.com,Jaipur,Rajasthan,2024-04-05,Google Ads
586,Amit Kulkarni,amit.kulkarni707@outlook.com,Jaipur,Rajasthan,2025-01-29,Organic Search
587,Ananya Patel,ananya.patel966@yahoo.com,CHENNAI,Tamil Nadu,2024-03-01,Meta Ads
588,Kavya Desai,kavya.desai449@gmail.com,Guwahati,Assam,2025-11-25,Meta Ads
589,Neha Bansal,neha.bansal902@yahoo.com,Mumbai,Maharashtra,2025-12-01,Organic Search
590,Nikhil Patel,nikhil.patel48@gmail.com,Kochi,Kerala,2025-03-27,Organic Search
591,Aarav Pillai,aarav.pillai230@rediffmail.com,Guwahati,Assam,2025-08-01,Email/SMS
592,Tanya Pillai,tanya.pillai444@yahoo.com,Visakhapatnam,Andhra Pradesh,2024-04-07,Organic Search
593,Pooja Reddy,pooja.reddy56@gmail.com,,Tamil Nadu,2025-09-19,Influencer
594,Simran Desai,simran.desai77@outlook.com,Bhopal,Madhya Pradesh,2024-06-18,Meta Ads
595,Navya Verma,navya.verma564@outlook.com,Patna,Bihar,2024-08-16,Referral
596,Sai Kulkarni,sai.kulkarni459@gmail.com,Nagpur,Maharashtra,2025-08-09,Organic Search
597,Rohan Patel,rohan.patel19@gmail.com,Bhopal,Madhya Pradesh,2025-10-31,Meta Ads
598,Suresh Bose,suresh.bose811@rediffmail.com,Mumbai,Maharashtra,2024-04-03,Organic Search
599,Simran Bose,simran.bose688@gmail.com,Pune,Maharashtra,2025-11-01,Meta Ads
600,Vihaan Singh,vihaan.singh574@rediffmail.com,Nagpur,Maharashtra,2024-12-05,Organic Search
447,Vihaan Singh,vihaan.singh116@gmail.com,Bhopal,Madhya Pradesh,2025-01-30,Organic Search
405,Amit Sharma,amit.sharma461@gmail.com,Visakhapatnam,Andhra Pradesh,2024-07-21,Meta Ads
510,Aman Agarwal,aman.agarwal463@gmail.com,Ahmedabad,Gujarat,2024-06-15,Email/SMS
456,Diya Patel,diya.patel719@gmail.com,Mumbai,Maharashtra,2024-05-20,Organic Search
202,Rajesh Singh,rajesh.singh854@outlook.com,Patna,Bihar,2025-07-26,Google Ads
24,Nikhil Gupta,nikhil.gupta132@rediffmail.com,Coimbatore,Tamil Nadu,2024-05-08,Google Ads
416,Vikram Desai,vikram.desai579@gmail.com,Kolkata,West Bengal,2024-03-25,Referral
549,Om Chauhan,om.chauhan8@gmail.com,Guwahati,Assam,2024-04-14,Organic Search
67,Diya Bansal,diya.bansal416@gmail.com,Guwahati,Assam,2024-11-04,Google Ads
166,Rahul Patel,rahul.patel969@gmail.com,Chennai,Tamil Nadu,2024-02-16,Influencer
335,Pooja Singh,pooja.singh355@gmail.com,Ahmedabad,Gujarat,2025-04-16,Google Ads
330,Arjun Bose,arjun.bose957@gmail.com,Delhi,Delhi,2024-03-11,Meta Ads
1,Ayaan Sharma,ayaan.sharma229@gmail.com,Jaipur,Rajasthan,2024-09-07,Google Ads
532,Pooja Desai,pooja.desai485@gmail.com,,Assam,2025-09-15,Meta Ads
233,Simran Reddy,simran.reddy970@outlook.com,KOCHI,Kerala,2024-04-03,Email/SMS
